location,side_a,side_b,year,intensity_level,type_of_conflict,region
Myanmar (Burma),Government of Myanmar (Burma),CPB,1983,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1984,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1985,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1986,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1987,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1988,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB-RF,1948,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB-RF,1949,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB-RF,1950,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB-RF,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),"PVO - ""White Band"" faction",1948,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),"PVO - ""White Band"" faction",1949,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),"PVO - ""White Band"" faction",1950,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),"PVO - ""White Band"" faction",1951,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),"PVO - ""White Band"" faction",1952,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),"PVO - ""White Band"" faction",1953,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),ABSDF,1990,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ABSDF,1991,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ABSDF,1992,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ABSDF,1994,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),AA,2018,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ARSA,2016,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ARSA,2017,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1948,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1949,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1950,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1951,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1952,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1953,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1954,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1955,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1956,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),APLP,1957,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1948,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1949,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1950,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1951,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1952,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1953,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1954,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1955,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1956,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1957,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1958,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1959,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1960,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),Mujahid Party,1961,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1964,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1965,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1966,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1967,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1968,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1969,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1971,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ANLP,1972,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1964,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1965,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1966,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1967,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1968,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1969,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1971,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1972,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPA,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RPF,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RPF,1974,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RPF,1975,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RPF,1976,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RPF,1977,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RPF,1978,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),ALP,1977,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RSO,1991,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RSO,1994,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MFL-MUF,1949,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MFL-MUF,1950,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MFL-MUF,1951,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1952,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1953,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1954,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1955,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1956,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1957,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MPF,1958,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NMSP,1959,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NMSP,1960,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NMSP,1961,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NMSP,1962,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NMSP,1963,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NMSP,1990,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),BMA,1996,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PNDF,1949,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PNDF,1950,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1961,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1962,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1963,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1964,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1965,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1966,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1967,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1968,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1969,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1970,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1971,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1972,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1974,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1975,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1976,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1977,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1978,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1979,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1980,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1981,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1982,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1983,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1984,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1985,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1986,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1987,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1988,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1989,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1990,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1991,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,1992,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2011,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2012,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2013,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2014,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2015,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2016,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2017,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KIO,2018,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNPP,1957,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNPP,1987,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNPP,1992,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNPP,1996,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNPP,2005,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSPP,2011,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSPP,2013,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSPP,2015,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSH,1959,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSIA,1960,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSIA,1961,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SNUF,1962,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SNUF,1963,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1964,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1965,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1966,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1967,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1968,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1969,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1972,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSA,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSNLO,1969,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSNLO,1970,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1969,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1976,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1977,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1978,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1979,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1980,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1981,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1982,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SURA,1983,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),SSRA,1976,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),TRC,1984,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1985,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1986,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1987,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1988,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1993,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1994,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MTA,1995,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,1996,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,1997,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,1998,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,1999,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2000,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2001,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2002,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2005,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2006,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2007,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2008,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2009,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2010,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2011,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),RCSS,2013,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),UWSA,1997,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MNDAA,2009,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MNDAA,2014,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MNDAA,2015,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),MNDAA,2017,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1974,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1975,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1976,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1977,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1978,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1979,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1980,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1981,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),LNUP,1982,1,3,3
Nepal,Government of Nepal,NC,1960,1,3,3
Nepal,Government of Nepal,NC,1961,1,3,3
Nepal,Government of Nepal,NC,1962,1,3,3
Nepal,Government of Nepal,CPN-M,1996,1,3,3
Nepal,Government of Nepal,CPN-M,1997,1,3,3
Nepal,Government of Nepal,CPN-M,1998,1,3,3
Nepal,Government of Nepal,CPN-M,1999,1,3,3
Nepal,Government of Nepal,CPN-M,2000,1,3,3
Nepal,Government of Nepal,CPN-M,2001,1,3,3
Nepal,Government of Nepal,CPN-M,2002,2,3,3
Nepal,Government of Nepal,CPN-M,2003,2,3,3
Nepal,Government of Nepal,CPN-M,2004,2,3,3
Nepal,Government of Nepal,CPN-M,2005,2,3,3
Nepal,Government of Nepal,CPN-M,2006,1,3,3
Nicaragua,Government of Nicaragua,FSLN,1977,1,3,5
Nicaragua,Government of Nicaragua,FSLN,1978,2,3,5
Nicaragua,Government of Nicaragua,FSLN,1979,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1982,1,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1983,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1984,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1985,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1986,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1987,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1988,2,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1989,1,3,5
Nicaragua,Government of Nicaragua,Contras/FDN,1990,1,3,5
Niger,Government of Niger,CRA,1994,1,3,4
Niger,Government of Niger,FDR,1995,1,3,4
Niger,Government of Niger,FLAA,1991,1,3,4
Niger,Government of Niger,FLAA,1992,1,3,4
Niger,Government of Niger,UFRA,1997,1,3,4
Niger,Government of Niger,MNJ,2007,1,3,4
Niger,Government of Niger,MNJ,2008,1,3,4
Nigeria,Government of Nigeria,Military faction (forces of Patrick Nzeogwu),1966,1,3,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2009,1,3,4
Nigeria,Government of Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2011,1,3,4
Nigeria,Government of Nigeria,Republic of Biafra,1967,2,3,4
Nigeria,Government of Nigeria,Republic of Biafra,1968,2,3,4
Nigeria,Government of Nigeria,Republic of Biafra,1969,2,3,4
Nigeria,Government of Nigeria,Republic of Biafra,1970,2,3,4
Nigeria,Government of Nigeria,Ahlul Sunnah Jamaa,2004,1,3,4
Nigeria,Government of Nigeria,NDPVF,2004,1,3,4
Pakistan,Government of Pakistan,IS,2016,1,3,3
Pakistan,Government of Pakistan,IS,2017,1,3,3
Pakistan,Government of Pakistan,IS,2018,1,3,3
Pakistan,Government of Pakistan,Mukti Bahini,1971,2,3,3
Pakistan,Government of Pakistan,UBA,2016,1,3,3
Pakistan,Government of Pakistan,BLF,1974,2,3,3
Pakistan,Government of Pakistan,BLF,1975,1,3,3
Pakistan,Government of Pakistan,BLF,1976,1,3,3
Pakistan,Government of Pakistan,BLF,1977,1,3,3
Pakistan,Government of Pakistan,BLF,2012,1,3,3
Pakistan,Government of Pakistan,BLF,2015,1,3,3
Pakistan,Government of Pakistan,BLA,2004,1,3,3
Pakistan,Government of Pakistan,BLA,2006,1,3,3
Pakistan,Government of Pakistan,BLA,2007,1,3,3
Pakistan,Government of Pakistan,BLA,2008,1,3,3
Pakistan,Government of Pakistan,BLA,2009,1,3,3
Pakistan,Government of Pakistan,BLA,2011,1,3,3
Pakistan,Government of Pakistan,BLA,2012,1,3,3
Pakistan,Government of Pakistan,BLA,2013,1,3,3
Pakistan,Government of Pakistan,BLA,2014,1,3,3
Pakistan,Government of Pakistan,BLA,2015,1,3,3
Pakistan,Government of Pakistan,BLA,2016,1,3,3
Pakistan,Government of Pakistan,Baloch Ittehad,2006,1,3,3
Pakistan,Government of Pakistan,BRA,2008,1,3,3
Pakistan,Government of Pakistan,BRA,2009,1,3,3
Pakistan,Government of Pakistan,BRA,2012,1,3,3
Pakistan,Government of Pakistan,BRA,2014,1,3,3
Pakistan,Government of Pakistan,BRA,2015,1,3,3
Pakistan,Government of Pakistan,IMU,2014,1,3,3
Pakistan,Government of Pakistan,Lashkar-e-Islam,2009,1,3,3
Pakistan,Government of Pakistan,Lashkar-e-Islam,2010,1,3,3
Pakistan,Government of Pakistan,Lashkar-e-Islam,2012,1,3,3
Pakistan,Government of Pakistan,Lashkar-e-Islam,2013,1,3,3
Pakistan,Government of Pakistan,Lashkar-e-Islam,2014,1,3,3
Pakistan,Government of Pakistan,TTP - TA,2012,1,3,3
Pakistan,Government of Pakistan,Jamaat-ul-Ahrar,2014,1,3,3
Pakistan,Government of Pakistan,MQM,1990,1,3,3
Pakistan,Government of Pakistan,MQM,1994,1,3,3
Pakistan,Government of Pakistan,MQM,1995,1,3,3
Pakistan,Government of Pakistan,MQM,1996,1,3,3
Pakistan,Government of Pakistan,TTP,2007,1,3,3
Pakistan,Government of Pakistan,TTP,2008,2,3,3
Pakistan,Government of Pakistan,TTP,2009,2,3,3
Pakistan,Government of Pakistan,TTP,2010,2,3,3
Pakistan,Government of Pakistan,TTP,2011,2,3,3
Pakistan,Government of Pakistan,TTP,2012,2,3,3
Pakistan,Government of Pakistan,TTP,2013,2,3,3
Pakistan,Government of Pakistan,TTP,2014,2,3,3
Panama,Government of Panama,Military faction (forces of Moisés Giroldi) ,1989,1,3,5
Papua New Guinea,Government of Papua New Guinea,BRA,1990,1,3,3
Papua New Guinea,Government of Papua New Guinea,BRA,1992,1,3,3
Papua New Guinea,Government of Papua New Guinea,BRA,1993,1,3,3
Papua New Guinea,Government of Papua New Guinea,BRA,1994,1,3,3
Papua New Guinea,Government of Papua New Guinea,BRA,1995,1,3,3
Papua New Guinea,Government of Papua New Guinea,BRA,1996,1,3,3
Paraguay,Government of Paraguay,"Opposition coalition (Febreristas, Liberals and Communists)",1947,2,3,5
Paraguay,Government of Paraguay,Military faction (forces of Alfredo Stroessner),1954,1,3,5
Paraguay,Government of Paraguay,Military faction (forces of Andres Rodriguez),1989,1,3,5
Peru,Government of Peru,ELN,1965,1,3,5
Peru,Government of Peru,MIR,1965,1,3,5
Peru,Government of Peru,Sendero Luminoso,1982,1,3,5
Peru,Government of Peru,Sendero Luminoso,1983,2,3,5
Peru,Government of Peru,Sendero Luminoso,1984,2,3,5
Peru,Government of Peru,Sendero Luminoso,1985,2,3,5
Peru,Government of Peru,Sendero Luminoso,1986,1,3,5
Peru,Government of Peru,Sendero Luminoso,1987,1,3,5
Peru,Government of Peru,Sendero Luminoso,1988,2,3,5
Peru,Government of Peru,Sendero Luminoso,1989,2,3,5
Peru,Government of Peru,Sendero Luminoso,1990,2,3,5
Peru,Government of Peru,Sendero Luminoso,1991,2,3,5
Peru,Government of Peru,Sendero Luminoso,1992,1,3,5
Peru,Government of Peru,Sendero Luminoso,1993,1,3,5
Peru,Government of Peru,Sendero Luminoso,1994,1,3,5
Peru,Government of Peru,Sendero Luminoso,1995,1,3,5
Peru,Government of Peru,Sendero Luminoso,1996,1,3,5
Peru,Government of Peru,Sendero Luminoso,1997,1,3,5
Peru,Government of Peru,Sendero Luminoso,1998,1,3,5
Peru,Government of Peru,Sendero Luminoso,1999,1,3,5
Peru,Government of Peru,Sendero Luminoso,2007,1,3,5
Peru,Government of Peru,Sendero Luminoso,2008,1,3,5
Peru,Government of Peru,Sendero Luminoso,2009,1,3,5
Peru,Government of Peru,Sendero Luminoso,2010,1,3,5
Peru,Government of Peru,MRTA,1989,1,3,5
Peru,Government of Peru,MRTA,1990,1,3,5
Peru,Government of Peru,MRTA,1991,1,3,5
Peru,Government of Peru,MRTA,1992,1,3,5
Peru,Government of Peru,MRTA,1993,1,3,5
Philippines,Government of Philippines,IS,2016,1,3,3
Philippines,Government of Philippines,IS,2017,2,3,3
Philippines,Government of Philippines,IS,2018,1,3,3
Philippines,Government of Philippines,Huk,1946,2,3,3
Philippines,Government of Philippines,Huk,1947,2,3,3
Philippines,Government of Philippines,Huk,1948,2,3,3
Philippines,Government of Philippines,Huk,1949,2,3,3
Philippines,Government of Philippines,Huk,1950,2,3,3
Philippines,Government of Philippines,Huk,1951,2,3,3
Philippines,Government of Philippines,Huk,1952,2,3,3
Philippines,Government of Philippines,Huk,1953,2,3,3
Philippines,Government of Philippines,Huk,1954,2,3,3
Philippines,Government of Philippines,CPP,1969,1,3,3
Philippines,Government of Philippines,CPP,1970,1,3,3
Philippines,Government of Philippines,CPP,1971,1,3,3
Philippines,Government of Philippines,CPP,1972,1,3,3
Philippines,Government of Philippines,CPP,1973,1,3,3
Philippines,Government of Philippines,CPP,1974,1,3,3
Philippines,Government of Philippines,CPP,1975,1,3,3
Philippines,Government of Philippines,CPP,1976,1,3,3
Philippines,Government of Philippines,CPP,1977,1,3,3
Philippines,Government of Philippines,CPP,1978,1,3,3
Philippines,Government of Philippines,CPP,1979,1,3,3
Philippines,Government of Philippines,CPP,1980,1,3,3
Philippines,Government of Philippines,CPP,1981,1,3,3
Philippines,Government of Philippines,CPP,1982,2,3,3
Philippines,Government of Philippines,CPP,1983,2,3,3
Philippines,Government of Philippines,CPP,1984,2,3,3
Philippines,Government of Philippines,CPP,1985,2,3,3
Philippines,Government of Philippines,CPP,1986,2,3,3
Philippines,Government of Philippines,CPP,1987,2,3,3
Philippines,Government of Philippines,CPP,1988,1,3,3
Philippines,Government of Philippines,CPP,1989,1,3,3
Philippines,Government of Philippines,CPP,1990,2,3,3
Philippines,Government of Philippines,CPP,1991,2,3,3
Philippines,Government of Philippines,CPP,1992,1,3,3
Philippines,Government of Philippines,CPP,1993,1,3,3
Philippines,Government of Philippines,CPP,1994,1,3,3
Philippines,Government of Philippines,CPP,1995,1,3,3
Philippines,Government of Philippines,CPP,1997,1,3,3
Philippines,Government of Philippines,CPP,1999,1,3,3
Philippines,Government of Philippines,CPP,2000,1,3,3
Philippines,Government of Philippines,CPP,2001,1,3,3
Philippines,Government of Philippines,CPP,2002,1,3,3
Philippines,Government of Philippines,CPP,2003,1,3,3
Philippines,Government of Philippines,CPP,2004,1,3,3
Philippines,Government of Philippines,CPP,2005,1,3,3
Philippines,Government of Philippines,CPP,2006,1,3,3
Philippines,Government of Philippines,CPP,2007,1,3,3
Philippines,Government of Philippines,CPP,2008,1,3,3
Philippines,Government of Philippines,CPP,2009,1,3,3
Philippines,Government of Philippines,CPP,2010,1,3,3
Philippines,Government of Philippines,CPP,2011,1,3,3
Philippines,Government of Philippines,CPP,2012,1,3,3
Philippines,Government of Philippines,CPP,2013,1,3,3
Philippines,Government of Philippines,CPP,2014,1,3,3
Philippines,Government of Philippines,CPP,2015,1,3,3
Philippines,Government of Philippines,CPP,2016,1,3,3
Philippines,Government of Philippines,CPP,2017,1,3,3
Philippines,Government of Philippines,CPP,2018,1,3,3
Philippines,Government of Philippines,"Military faction (forces of Honasan, Abenina & Zumel)",1987,1,3,3
Philippines,Government of Philippines,"Military faction (forces of Honasan, Abenina & Zumel)",1989,1,3,3
Philippines,Government of Philippines,"Military faction (forces of Honasan, Abenina & Zumel)",1990,1,3,3
Philippines,Government of Philippines,BIFM,2012,1,3,3
Philippines,Government of Philippines,BIFM,2013,1,3,3
Philippines,Government of Philippines,BIFM,2014,1,3,3
Philippines,Government of Philippines,BIFM,2015,1,3,3
Philippines,Government of Philippines,BIFM,2016,1,3,3
Philippines,Government of Philippines,Maute group,2016,1,3,3
Philippines,Government of Philippines,al-Harakat al-Islamiyah,2016,1,3,3
Philippines,Government of Philippines,BIFM-K,2018,1,3,3
Philippines,Government of Philippines,MIM,1970,1,3,3
Philippines,Government of Philippines,MIM,1971,1,3,3
Philippines,Government of Philippines,MNLF,1972,1,3,3
Philippines,Government of Philippines,MNLF,1973,1,3,3
Philippines,Government of Philippines,MNLF,1974,1,3,3
Philippines,Government of Philippines,MNLF,1975,1,3,3
Philippines,Government of Philippines,MNLF,1976,1,3,3
Philippines,Government of Philippines,MNLF,1977,1,3,3
Philippines,Government of Philippines,MNLF,1978,2,3,3
Philippines,Government of Philippines,MNLF,1979,1,3,3
Philippines,Government of Philippines,MNLF,1980,1,3,3
Philippines,Government of Philippines,MNLF,1981,2,3,3
Philippines,Government of Philippines,MNLF,1982,1,3,3
Philippines,Government of Philippines,MNLF,1983,1,3,3
Philippines,Government of Philippines,MNLF,1984,1,3,3
Philippines,Government of Philippines,MNLF,1985,1,3,3
