Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Austria-Hungary,OWID_AUH,1892,0.74812967
Austria-Hungary,OWID_AUH,1893,0.7630614
Austria-Hungary,OWID_AUH,1894,0.69703025
Austria-Hungary,OWID_AUH,1895,0.70183331
Austria-Hungary,OWID_AUH,1896,0.67916632
Austria-Hungary,OWID_AUH,1897,0.67211705
Austria-Hungary,OWID_AUH,1898,0.68068767
Austria-Hungary,OWID_AUH,1899,0.66525555
Austria-Hungary,OWID_AUH,1900,0.65814781
Austria-Hungary,OWID_AUH,1901,0.65290427
Austria-Hungary,OWID_AUH,1902,0.64537686
Austria-Hungary,OWID_AUH,1903,0.64290732
Austria-Hungary,OWID_AUH,1904,0.64161885
Austria-Hungary,OWID_AUH,1905,0.64033061
Austria-Hungary,OWID_AUH,1906,0.63904268
Austria-Hungary,OWID_AUH,1907,0.678563
Austria-Hungary,OWID_AUH,1908,0.62798744
Austria-Hungary,OWID_AUH,1909,0.62849438
Austria-Hungary,OWID_AUH,1910,0.6189335
Austria-Hungary,OWID_AUH,1911,0.58470416
Austria-Hungary,OWID_AUH,1912,0.62247485
Austria-Hungary,OWID_AUH,1913,0.68627077
Austria-Hungary,OWID_AUH,1914,1.595239
Austria-Hungary,OWID_AUH,1915,7.166431
Austria-Hungary,OWID_AUH,1916,1.5693977
Austria-Hungary,OWID_AUH,1917,1.5566441
Austria-Hungary,OWID_AUH,1918,1.5439824
Azerbaijan,AZE,1992,0.58928329
Azerbaijan,AZE,1993,0.61074919
Azerbaijan,AZE,1994,0.67285693
Azerbaijan,AZE,1995,1.0418057
Azerbaijan,AZE,1996,1.0562451
Azerbaijan,AZE,1997,0.98360658
Azerbaijan,AZE,1998,0.91276568
Azerbaijan,AZE,1999,0.97440559
Azerbaijan,AZE,2000,0.93095422
Azerbaijan,AZE,2001,0.88768339
Azerbaijan,AZE,2002,0.86956519
Azerbaijan,AZE,2003,0.78853047
Azerbaijan,AZE,2004,0.77968103
Azerbaijan,AZE,2005,0.77075791
Azerbaijan,AZE,2006,0.77322561
Azerbaijan,AZE,2007,0.76396805
Azerbaijan,AZE,2008,0.75467449
Azerbaijan,AZE,2009,0.74560428
Azerbaijan,AZE,2010,0.73666853
Azerbaijan,AZE,2011,0.72810256
Azerbaijan,AZE,2012,0.7197336
Baden,OWID_BAD,1816,0.99403578
Baden,OWID_BAD,1817,0.99009901
Baden,OWID_BAD,1818,0.9784736
Baden,OWID_BAD,1819,0.96899223
Baden,OWID_BAD,1820,0.95147479
Baden,OWID_BAD,1821,0.93196642
Baden,OWID_BAD,1822,0.91659027
Baden,OWID_BAD,1823,0.90171325
Baden,OWID_BAD,1824,0.98214287
Baden,OWID_BAD,1825,0.97087377
Baden,OWID_BAD,1826,1.0471205
Baden,OWID_BAD,1827,1.0309278
Baden,OWID_BAD,1828,1.0204082
Baden,OWID_BAD,1829,1.010101
Baden,OWID_BAD,1830,1
Baden,OWID_BAD,1831,0.91135043
Baden,OWID_BAD,1832,0.90684253
Baden,OWID_BAD,1833,0.90163934
Baden,OWID_BAD,1834,0.89358246
Baden,OWID_BAD,1835,0.88924819
Baden,OWID_BAD,1836,0.88424438
Baden,OWID_BAD,1837,0.87025315
Baden,OWID_BAD,1838,0.78740156
Baden,OWID_BAD,1839,0.78308535
Baden,OWID_BAD,1840,0.77160496
Baden,OWID_BAD,1841,0.69018406
Baden,OWID_BAD,1842,0.60975611
Baden,OWID_BAD,1843,0.60331827
Baden,OWID_BAD,1844,0.52277821
Baden,OWID_BAD,1845,0.4454343
Baden,OWID_BAD,1846,0.44117647
Baden,OWID_BAD,1847,0.36603221
Baden,OWID_BAD,1848,0.51319647
Baden,OWID_BAD,1849,0.66030812
Baden,OWID_BAD,1850,0.73313785
Baden,OWID_BAD,1851,0.95098758
Baden,OWID_BAD,1852,1.0997068
Baden,OWID_BAD,1853,1.1061947
Baden,OWID_BAD,1854,1.1177347
Baden,OWID_BAD,1855,1.1303693
Baden,OWID_BAD,1856,1.1320754
Baden,OWID_BAD,1857,1.1261262
Baden,OWID_BAD,1858,0.59746081
Baden,OWID_BAD,1859,0.59656972
Baden,OWID_BAD,1860,0.58866817
Baden,OWID_BAD,1861,0.58394158
Baden,OWID_BAD,1862,0.57845265
Baden,OWID_BAD,1863,0.5633803
Baden,OWID_BAD,1864,0.56258792
Baden,OWID_BAD,1865,0.55826938
Baden,OWID_BAD,1866,0.55788004
Baden,OWID_BAD,1867,0.55632824
Baden,OWID_BAD,1868,1.0416666
Baden,OWID_BAD,1869,1.0344827
Baden,OWID_BAD,1870,0.9602195
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0.43103448
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0.79681277
Bahamas,BHS,1990,0.39215687
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0.37878788
Bahamas,BHS,1993,0.37174723
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.33222592
Bahamas,BHS,2000,0.32573289
Bahamas,BHS,2001,0.32467532
Bahamas,BHS,2002,0.32362458
Bahamas,BHS,2003,0.31645569
Bahamas,BHS,2004,0.310559
Bahamas,BHS,2005,0.30395138
Bahamas,BHS,2006,0.29761904
Bahamas,BHS,2007,0.29239765
Bahamas,BHS,2008,0.28735632
Bahamas,BHS,2009,0.28248587
Bahamas,BHS,2010,0.27777779
Bahamas,BHS,2011,0.27322406
Bahamas,BHS,2012,0.26881722
Bahrain,BHR,1971,0.45871559
Bahrain,BHR,1972,1.3215859
Bahrain,BHR,1973,1.2605042
Bahrain,BHR,1974,0.80000001
Bahrain,BHR,1975,0.76335877
Bahrain,BHR,1976,0.72727275
Bahrain,BHR,1977,0.69204152
Bahrain,BHR,1978,0.66006601
Bahrain,BHR,1979,0.62695926
Bahrain,BHR,1980,0.59880239
Bahrain,BHR,1981,0.5633803
Bahrain,BHR,1982,0.53475934
Bahrain,BHR,1983,0.51150894
Bahrain,BHR,1984,0.73710072
Bahrain,BHR,1985,0.70588237
Bahrain,BHR,1986,0.90497738
Bahrain,BHR,1987,0.87336242
Bahrain,BHR,1988,1.0570824
Bahrain,BHR,1989,1.0224949
Bahrain,BHR,1990,1.5904572
Bahrain,BHR,1991,1.5748031
Bahrain,BHR,1992,1.3487476
Bahrain,BHR,1993,1.3035382
Bahrain,BHR,1994,1.4362657
Bahrain,BHR,1995,1.384083
Bahrain,BHR,1996,1.5025042
Bahrain,BHR,1997,1.4516129
Bahrain,BHR,1998,1.5126051
Bahrain,BHR,1999,1.4851485
Bahrain,BHR,2000,1.7828201
Bahrain,BHR,2001,1.6641452
Bahrain,BHR,2002,1.5006821
Bahrain,BHR,2003,1.4248705
Bahrain,BHR,2004,1.3398294
Bahrain,BHR,2005,1.25
Bahrain,BHR,2006,1.1566771
Bahrain,BHR,2007,1.0658915
Bahrain,BHR,2008,0.71684587
Bahrain,BHR,2009,0.67114097
Bahrain,BHR,2010,0.63897765
Bahrain,BHR,2011,0.61871618
Bahrain,BHR,2012,0.60698026
Bangladesh,BGD,1972,0.0649243
Bangladesh,BGD,1973,0.11564114
Bangladesh,BGD,1974,0.12981617
Bangladesh,BGD,1975,0.12664481
Bangladesh,BGD,1976,0.15591165
Bangladesh,BGD,1977,0.15233397
Bangladesh,BGD,1978,0.15238321
Bangladesh,BGD,1979,0.13849936
Bangladesh,BGD,1980,0.080064952
Bangladesh,BGD,1981,0.085123315
Bangladesh,BGD,1982,0.083166823
Bangladesh,BGD,1983,0.081351489
Bangladesh,BGD,1984,0.083270796
Bangladesh,BGD,1985,0.091517992
Bangladesh,BGD,1986,0.089502618
Bangladesh,BGD,1987,0.099451073
Bangladesh,BGD,1988,0.097577773
Bangladesh,BGD,1989,0.096707262
Bangladesh,BGD,1990,0.093836837
Bangladesh,BGD,1991,0.097378962
Bangladesh,BGD,1992,0.094503768
Bangladesh,BGD,1993,0.093169868
Bangladesh,BGD,1994,0.097001538
Bangladesh,BGD,1995,0.097268857
Bangladesh,BGD,1996,0.094109416
Bangladesh,BGD,1997,0.090154327
Bangladesh,BGD,1998,0.08815939
Bangladesh,BGD,1999,0.086650334
Bangladesh,BGD,2000,0.10607409
Bangladesh,BGD,2001,0.10458015
Bangladesh,BGD,2002,0.099995621
Bangladesh,BGD,2003,0.090526342
Bangladesh,BGD,2004,0.089213014
Bangladesh,BGD,2005,0.088028781
Bangladesh,BGD,2006,0.086975127
Bangladesh,BGD,2007,0.086714871
Bangladesh,BGD,2008,0.1013719
Bangladesh,BGD,2009,0.10501461
Bangladesh,BGD,2010,0.10388751
Bangladesh,BGD,2011,0.10270701
Bangladesh,BGD,2012,0.10149003
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0.80645162
Barbados,BRB,1980,0.40160644
Barbados,BRB,1981,0.40000001
Barbados,BRB,1982,0.40000001
Barbados,BRB,1983,0.39840639
Barbados,BRB,1984,0.3968254
Barbados,BRB,1985,0.39525691
Barbados,BRB,1986,0.39525691
Barbados,BRB,1987,0.39370078
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0.37037036
Barbados,BRB,2001,0.37037036
Barbados,BRB,2002,0.37037036
Barbados,BRB,2003,0.36900368
Barbados,BRB,2004,0.36764705
Barbados,BRB,2005,0.3649635
Barbados,BRB,2006,0.36363637
Barbados,BRB,2007,0.36231884
Barbados,BRB,2008,0.35971224
Barbados,BRB,2009,0.35842294
Barbados,BRB,2010,0.35714287
Barbados,BRB,2011,0.35460994
Barbados,BRB,2012,0.3533569
Bavaria,OWID_BAV,1828,1.3241786
Bavaria,OWID_BAV,1830,1.3065569
Bavaria,OWID_BAV,1831,1.3157895
Bavaria,OWID_BAV,1840,1.2832264
Bavaria,OWID_BAV,1846,1.2908969
Bavaria,OWID_BAV,1848,1.2877443
Bavaria,OWID_BAV,1849,1.2854609
Bavaria,OWID_BAV,1850,1.2800707
Bavaria,OWID_BAV,1851,1.2758468
Bavaria,OWID_BAV,1852,1.5364355
Bavaria,OWID_BAV,1853,1.5817224
Bavaria,OWID_BAV,1855,1.931095
Bavaria,OWID_BAV,1856,1.9205587
Bavaria,OWID_BAV,1857,1.8888407
Bavaria,OWID_BAV,1858,1.9014693
Bavaria,OWID_BAV,1859,2.2331975
Bavaria,OWID_BAV,1861,2.2292993
Bavaria,OWID_BAV,1862,2.1903961
Bavaria,OWID_BAV,1863,2.1512113
Bavaria,OWID_BAV,1865,2.1329467
Bavaria,OWID_BAV,1866,1.5160955
Bavaria,OWID_BAV,1867,1.5346329
Bavaria,OWID_BAV,1868,1.0343401
Bavaria,OWID_BAV,1869,1.0307153
Bavaria,OWID_BAV,1871,0.61753809
Belarus,BLR,1992,0.98904294
Belarus,BLR,1993,1.1104673
Belarus,BLR,1994,0.7275902
Belarus,BLR,1995,0.72950101
Belarus,BLR,1996,0.73170733
Belarus,BLR,1999,0.78839791
Belarus,BLR,2000,0.81086361
Belarus,BLR,2001,0.83241397
Belarus,BLR,2002,0.81193542
Belarus,BLR,2003,0.7461161
Belarus,BLR,2004,0.75102884
Belarus,BLR,2005,0.75530267
Belarus,BLR,2006,0.75883573
Belarus,BLR,2007,0.76160669
Belarus,BLR,2008,0.76391798
Belarus,BLR,2009,0.66134787
Belarus,BLR,2010,0.76914972
Belarus,BLR,2011,0.77248675
Belarus,BLR,2012,0.77618289
Belgium,BEL,1830,1.520726
Belgium,BEL,1831,1.3202934
Belgium,BEL,1832,1.1211308
Belgium,BEL,1833,0.91566265
Belgium,BEL,1834,0.7147963
Belgium,BEL,1835,0.71275836
Belgium,BEL,1836,0.70704693
Belgium,BEL,1837,1.076527
Belgium,BEL,1838,1.1116258
Belgium,BEL,1839,1.2391573
Belgium,BEL,1840,1.1048367
Belgium,BEL,1841,0.99081683
Belgium,BEL,1842,0.86268872
Belgium,BEL,1843,0.75937355
Belgium,BEL,1844,0.75152653
Belgium,BEL,1845,0.74435914
Belgium,BEL,1846,0.7378372
Belgium,BEL,1847,0.73766714
Belgium,BEL,1848,0.75705439
Belgium,BEL,1849,0.77625573
Belgium,BEL,1850,0.79078174
Belgium,BEL,1851,0.804829
Belgium,BEL,1852,0.81930912
Belgium,BEL,1853,0.83534843
Belgium,BEL,1854,0.85059977
Belgium,BEL,1855,0.86824399
Belgium,BEL,1856,0.88319719
Belgium,BEL,1857,0.87393486
Belgium,BEL,1858,0.86523902
Belgium,BEL,1859,0.85634768
Belgium,BEL,1860,0.84530854
Belgium,BEL,1861,0.83647007
Belgium,BEL,1862,0.82695884
Belgium,BEL,1863,0.81749439
Belgium,BEL,1864,0.80971658
Belgium,BEL,1865,0.8025682
Belgium,BEL,1866,0.82850039
Belgium,BEL,1867,0.81665987
Belgium,BEL,1868,0.80612653
Belgium,BEL,1869,0.79665405
Belgium,BEL,1870,0.78616351
Belgium,BEL,1871,0.7821666
Belgium,BEL,1872,0.77294683
Belgium,BEL,1873,0.7613247
Belgium,BEL,1874,0.74948472
Belgium,BEL,1875,0.79585415
Belgium,BEL,1876,0.86206895
Belgium,BEL,1877,0.84980601
Belgium,BEL,1878,0.83987582
Belgium,BEL,1879,0.83077478
Belgium,BEL,1880,0.83333331
Belgium,BEL,1881,0.82348728
Belgium,BEL,1882,0.81343943
Belgium,BEL,1883,0.78657579
Belgium,BEL,1884,0.812446
Belgium,BEL,1885,0.78592175
Belgium,BEL,1886,0.76142132
Belgium,BEL,1887,0.75313807
Belgium,BEL,1888,0.79601991
Belgium,BEL,1889,0.78766
Belgium,BEL,1890,0.74147308
Belgium,BEL,1891,0.79856586
Belgium,BEL,1892,0.82324457
Belgium,BEL,1893,0.75055891
Belgium,BEL,1894,0.74109113
Belgium,BEL,1895,0.73311496
Belgium,BEL,1896,0.73891628
Belgium,BEL,1897,0.74388945
Belgium,BEL,1898,0.70464766
Belgium,BEL,1899,0.72646403
Belgium,BEL,1900,0.76187629
Belgium,BEL,1901,0.70588237
Belgium,BEL,1902,0.71055686
Belgium,BEL,1903,0.65855402
Belgium,BEL,1904,0.62190813
Belgium,BEL,1905,0.61443931
Belgium,BEL,1906,0.60781878
Belgium,BEL,1907,0.60125715
Belgium,BEL,1908,0.62279987
Belgium,BEL,1909,0.61728394
Belgium,BEL,1910,0.64655173
Belgium,BEL,1911,0.62750334
Belgium,BEL,1912,0.62078989
Belgium,BEL,1913,0.62835449
Belgium,BEL,1914,1.4966164
Belgium,BEL,1915,2.0236087
Belgium,BEL,1916,2.4570982
Belgium,BEL,1917,2.5386024
Belgium,BEL,1918,2.7660139
Belgium,BEL,1919,2.7979412
Belgium,BEL,1920,2.1064003
Belgium,BEL,1921,1.3365411
Belgium,BEL,1922,1.5517242
Belgium,BEL,1923,1.7483896
Belgium,BEL,1924,1.0671525
Belgium,BEL,1925,1.0496671
Belgium,BEL,1926,1.0539683
Belgium,BEL,1927,0.83207262
Belgium,BEL,1928,0.81219542
Belgium,BEL,1929,0.83126551
Belgium,BEL,1930,0.85269403
Belgium,BEL,1931,0.80892265
Belgium,BEL,1932,0.81577986
Belgium,BEL,1933,0.80019397
Belgium,BEL,1934,0.82165295
Belgium,BEL,1935,0.81927711
Belgium,BEL,1936,0.80422521
Belgium,BEL,1937,0.86114103
Belgium,BEL,1938,1.0730894
Belgium,BEL,1939,1.0123868
Belgium,BEL,1940,0.98854733
Belgium,BEL,1945,0.95877278
Belgium,BEL,1946,0.9417094
Belgium,BEL,1947,0.881109
Belgium,BEL,1948,0.82973003
Belgium,BEL,1949,0.81263059
Belgium,BEL,1950,0.85658062
Belgium,BEL,1951,0.88730121
Belgium,BEL,1952,0.92783505
Belgium,BEL,1953,0.97972202
Belgium,BEL,1954,1.031863
Belgium,BEL,1955,1.059991
Belgium,BEL,1956,1.0981623
Belgium,BEL,1957,1.1235955
Belgium,BEL,1958,1.1708826
Belgium,BEL,1959,1.1862917
Belgium,BEL,1960,1.2017918
Belgium,BEL,1961,1.1934469
Belgium,BEL,1962,1.1929291
Belgium,BEL,1963,1.2378902
Belgium,BEL,1964,1.2262743
Belgium,BEL,1965,1.215131
Belgium,BEL,1966,1.2069689
Belgium,BEL,1967,1.2002922
Belgium,BEL,1968,1.1955504
Belgium,BEL,1969,1.192204
Belgium,BEL,1970,1.1391881
Belgium,BEL,1971,1.1371859
Belgium,BEL,1972,1.0814708
Belgium,BEL,1973,1.0987883
Belgium,BEL,1974,1.0749385
Belgium,BEL,1975,1.0515569
Belgium,BEL,1976,1.049842
Belgium,BEL,1977,1.0893911
Belgium,BEL,1978,1.1088505
Belgium,BEL,1979,1.0877301
Belgium,BEL,1980,1.0967808
Belgium,BEL,1981,1.1165246
Belgium,BEL,1982,1.1059253
Belgium,BEL,1983,1.1059253
Belgium,BEL,1984,1.0857433
Belgium,BEL,1985,1.0854129
Belgium,BEL,1986,1.0849726
Belgium,BEL,1987,1.1043566
Belgium,BEL,1988,1.1108867
Belgium,BEL,1989,1.1068625
Belgium,BEL,1990,1.0635096
Belgium,BEL,1991,1.0121255
Belgium,BEL,1992,0.78567874
Belgium,BEL,1993,0.69416898
Belgium,BEL,1994,0.5239225
Belgium,BEL,1995,0.46364802
Belgium,BEL,1996,0.44295698
Belgium,BEL,1997,0.45151159
Belgium,BEL,1998,0.4240213
Belgium,BEL,1999,0.41371158
Belgium,BEL,2000,0.3838205
Belgium,BEL,2001,0.37911928
Belgium,BEL,2002,0.37721249
Belgium,BEL,2003,0.39480019
Belgium,BEL,2004,0.37352744
Belgium,BEL,2005,0.35211268
Belgium,BEL,2006,0.3494522
Belgium,BEL,2007,0.37460199
Belgium,BEL,2008,0.37129861
Belgium,BEL,2009,0.35904989
Belgium,BEL,2010,0.34731743
Belgium,BEL,2011,0.34523484
Belgium,BEL,2012,0.30741411
Belize,BLZ,1981,0.67114097
Belize,BLZ,1982,0.65359479
Belize,BLZ,1983,0.63291138
Belize,BLZ,1984,0.61728394
Belize,BLZ,1985,0.60240966
Belize,BLZ,1986,0.58823532
Belize,BLZ,1987,0.5714286
Belize,BLZ,1988,0.55555558
Belize,BLZ,1989,0.54644811
Belize,BLZ,1990,0.52910054
Belize,BLZ,1991,0.51546389
Belize,BLZ,1992,0.50251257
Belize,BLZ,1993,0.48780489
Belize,BLZ,1994,0.47393364
Belize,BLZ,1995,0.46296296
Belize,BLZ,1996,0.45045045
Belize,BLZ,1997,0.43478259
Belize,BLZ,1998,0.43478259
Belize,BLZ,1999,0.42553192
Belize,BLZ,2000,0.41493776
Belize,BLZ,2001,0.38910505
Belize,BLZ,2002,0.3968254
Belize,BLZ,2003,0.38759691
Belize,BLZ,2004,0.3773585
Belize,BLZ,2005,0.36764705
Belize,BLZ,2006,0.35842294
Belize,BLZ,2007,0.34965035
Belize,BLZ,2008,0.34013605
Belize,BLZ,2009,0.33222592
Belize,BLZ,2010,0.32362458
Belize,BLZ,2011,0.31645569
Belize,BLZ,2012,0.30864197
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0.046253469
Benin,BEN,1963,0.090009004
Benin,BEN,1964,0.086880974
Benin,BEN,1965,0.084139675
Benin,BEN,1966,0.081900083
Benin,BEN,1967,0.11961722
Benin,BEN,1968,0.11645963
Benin,BEN,1969,0.07558579
Benin,BEN,1970,0.073583521
Benin,BEN,1971,0.071633235
Benin,BEN,1972,0.069710702
Benin,BEN,1973,0.1017639
Benin,BEN,1974,0.099042587
Benin,BEN,1975,0.096401028
Benin,BEN,1976,0.093837976
Benin,BEN,1977,0.060864273
Benin,BEN,1978,0.11844832
Benin,BEN,1979,0.11979634
Benin,BEN,1980,0.11554015
Benin,BEN,1981,0.16783217
Benin,BEN,1982,0.16273393
Benin,BEN,1983,0.15768725
Benin,BEN,1984,0.15286624
Benin,BEN,1985,0.14781965
Benin,BEN,1986,0.095510982
Benin,BEN,1987,0.092506938
Benin,BEN,1988,0.11198208
Benin,BEN,1989,0.10855406
Benin,BEN,1990,0.12660898
Benin,BEN,1991,0.14317857
Benin,BEN,1992,0.13869625
Benin,BEN,1993,0.15763547
Benin,BEN,1994,0.15261351
Benin,BEN,1995,0.14781965
Benin,BEN,1996,0.14301036
Benin,BEN,1997,0.13726836
Benin,BEN,1998,0.13838436
Benin,BEN,1999,0.13474819
Benin,BEN,2000,0.082007542
Benin,BEN,2001,0.07791803
Benin,BEN,2002,0.067430884
Benin,BEN,2003,0.065223061
Benin,BEN,2004,0.063107409
Benin,BEN,2005,0.061109751
Benin,BEN,2006,0.059213642
Benin,BEN,2007,0.057425059
Benin,BEN,2008,0.055722725
Benin,BEN,2009,0.054106697
Benin,BEN,2010,0.052576236
Benin,BEN,2011,0.051124744
Benin,BEN,2012,0.049746294
Bhutan,BTN,1971,0.4681648
Bhutan,BTN,1972,0.45913681
Bhutan,BTN,1973,0.44964027
Bhutan,BTN,1974,0.44052863
Bhutan,BTN,1975,0.43140638
Bhutan,BTN,1976,0.4222973
Bhutan,BTN,1977,0.33085194
Bhutan,BTN,1978,0.32362458
Bhutan,BTN,1979,0.31670624
Bhutan,BTN,1980,0.34334764
Bhutan,BTN,1981,0.30280089
Bhutan,BTN,1982,0.29607698
Bhutan,BTN,1983,0.2894356
Bhutan,BTN,1984,0.28268552
Bhutan,BTN,1985,0.27567196
Bhutan,BTN,1986,0.26845637
Bhutan,BTN,1987,0.26126716
Bhutan,BTN,1988,0.31786394
Bhutan,BTN,1989,0.24813896
Bhutan,BTN,1990,0.30395138
Bhutan,BTN,1991,0.29904306
Bhutan,BTN,1992,0.29533371
Bhutan,BTN,1993,0.29188558
Bhutan,BTN,1994,0.287687
Bhutan,BTN,1995,0.28248587
Bhutan,BTN,1996,0.44150111
Bhutan,BTN,1997,0.42964554
Bhutan,BTN,1998,0.3992016
Bhutan,BTN,1999,0.38759691
Bhutan,BTN,2000,0.28248587
Bolivia,BOL,1848,1.602262
Bolivia,BOL,1849,1.5858209
Bolivia,BOL,1850,1.4773777
Bolivia,BOL,1851,1.4625229
Bolivia,BOL,1852,1.4479638
Bolivia,BOL,1853,1.3428828
Bolivia,BOL,1854,1.3297873
Bolivia,BOL,1855,1.3157895
Bolivia,BOL,1856,1.2163336
Bolivia,BOL,1857,0.25795355
Bolivia,BOL,1858,0.25531915
Bolivia,BOL,1859,0.16849199
Bolivia,BOL,1860,0.16680567
Bolivia,BOL,1861,0.1650165
Bolivia,BOL,1862,0.1633987
Bolivia,BOL,1863,0.16168149
Bolivia,BOL,1864,0.1601281
Bolivia,BOL,1865,0.1584786
Bolivia,BOL,1866,0.15686275
Bolivia,BOL,1867,0.1552795
Bolivia,BOL,1868,0.23041475
Bolivia,BOL,1869,0.15209125
Bolivia,BOL,1870,0.15060242
Bolivia,BOL,1871,0.1490313
Bolivia,BOL,1872,0.29498526
Bolivia,BOL,1873,0.29197079
Bolivia,BOL,1874,0.216763
Bolivia,BOL,1875,0.21459228
Bolivia,BOL,1876,0.21246459
Bolivia,BOL,1877,0.21023126
Bolivia,BOL,1878,0.20804438
Bolivia,BOL,1879,0.48076922
Bolivia,BOL,1880,0.20394289
Bolivia,BOL,1881,0.20188425
Bolivia,BOL,1882,0.19973369
Bolivia,BOL,1883,0.19775873
Bolivia,BOL,1884,0.13046314
Bolivia,BOL,1885,0.12919897
Bolivia,BOL,1886,0.12787724
Bolivia,BOL,1887,0.06329114
Bolivia,BOL,1888,0.062617406
Bolivia,BOL,1889,0.061996281
Bolivia,BOL,1890,0.061349694
Bolivia,BOL,1891,0.060864273
Bolivia,BOL,1892,0.12070006
Bolivia,BOL,1893,0.11968881
Bolivia,BOL,1894,0.059347183
Bolivia,BOL,1895,0.058858152
Bolivia,BOL,1896,0.17513135
Bolivia,BOL,1897,0.11580776
Bolivia,BOL,1898,0.11487651
Bolivia,BOL,1899,0.11396012
Bolivia,BOL,1900,0.16949153
Bolivia,BOL,1901,0.16759777
Bolivia,BOL,1902,0.16666667
Bolivia,BOL,1903,0.16483517
Bolivia,BOL,1904,0.16304348
Bolivia,BOL,1905,0.16129032
Bolivia,BOL,1906,0.10638298
Bolivia,BOL,1907,0.15789473
Bolivia,BOL,1908,0.15706806
Bolivia,BOL,1909,0.15544042
Bolivia,BOL,1910,0.15384616
Bolivia,BOL,1911,0.15228426
Bolivia,BOL,1912,0.15151516
Bolivia,BOL,1913,0.14925373
Bolivia,BOL,1914,0.24630542
Bolivia,BOL,1915,0.24509804
Bolivia,BOL,1916,0.24271844
Bolivia,BOL,1917,0.24038461
Bolivia,BOL,1918,0.23809524
Bolivia,BOL,1919,0.18867925
Bolivia,BOL,1920,0.18691589
Bolivia,BOL,1921,0.18518518
Bolivia,BOL,1922,0.18264841
Bolivia,BOL,1923,0.18099548
Bolivia,BOL,1924,0.17857143
Bolivia,BOL,1925,0.17699115
Bolivia,BOL,1926,0.34934497
Bolivia,BOL,1927,0.34482759
Bolivia,BOL,1928,0.34188035
Bolivia,BOL,1929,0.33755276
Bolivia,BOL,1930,0.33333334
Bolivia,BOL,1931,0.28806585
Bolivia,BOL,1932,0.2857143
Bolivia,BOL,1933,0.80645162
Bolivia,BOL,1934,0.91633469
Bolivia,BOL,1935,1.6535434
Bolivia,BOL,1936,0.38910505
Bolivia,BOL,1937,0.38461539
Bolivia,BOL,1938,0.38022813
Bolivia,BOL,1939,0.37593985
Bolivia,BOL,1940,0.37037036
Bolivia,BOL,1941,0.36764705
Bolivia,BOL,1942,0.36363637
Bolivia,BOL,1944,0.35460994
Bolivia,BOL,1945,0.3508772
Bolivia,BOL,1946,0.3125
Bolivia,BOL,1947,0.30821916
Bolivia,BOL,1948,0.30508474
Bolivia,BOL,1949,0.30160859
Bolivia,BOL,1950,0.33161387
Bolivia,BOL,1951,0.29363784
Bolivia,BOL,1952,0.28799999
Bolivia,BOL,1953,0.28222013
Bolivia,BOL,1954,0.27641279
Bolivia,BOL,1955,0.3992016
Bolivia,BOL,1956,0.50117922
Bolivia,BOL,1957,0.49076211
Bolivia,BOL,1958,0.33907884
Bolivia,BOL,1959,0.32180208
Bolivia,BOL,1960,0.35810205
Bolivia,BOL,1961,0.52524072
Bolivia,BOL,1962,0.51355207
Bolivia,BOL,1963,0.3627232
Bolivia,BOL,1964,0.35470667
Bolivia,BOL,1965,0.42689434
Bolivia,BOL,1966,0.65172052
Bolivia,BOL,1967,0.50929463
Bolivia,BOL,1968,0.42288557
Bolivia,BOL,1969,0.48602673
Bolivia,BOL,1970,0.40360874
Bolivia,BOL,1971,0.39388323
Bolivia,BOL,1972,0.3843545
Bolivia,BOL,1973,0.39717564
Bolivia,BOL,1974,0.38759691
Bolivia,BOL,1975,0.42025635
Bolivia,BOL,1976,0.45146728
Bolivia,BOL,1977,0.40088195
Bolivia,BOL,1978,0.39154267
